Area,Bedrooms,Bathrooms,Garage,Age,Location,Price
1314,2,2,1,23,0,320233
845,1,3,1,1,3,389722
2849,4,2,0,25,3,864903
862,2,3,0,22,0,267794
2943,5,3,1,12,1,1103387
2765,4,3,0,12,3,1012928
2688,3,3,1,16,2,876041
3505,5,4,0,24,0,1196157
3781,2,4,1,25,0,1079167
1484,4,1,1,21,3,509799
2139,5,1,0,26,3,667684
1327,4,2,0,16,2,530147
3230,4,4,0,25,2,1013681
4031,4,1,1,5,2,1454947
4951,2,4,0,13,2,1572755
3435,5,4,0,20,0,1250210
4376,1,2,0,13,3,1303938
626,1,2,0,11,1,159784
3677,2,3,0,4,3,1267421
3556,2,4,1,4,3,1309273
1103,4,3,0,3,2,585454
3949,5,3,0,22,2,1336474
4646,5,3,0,28,0,1411982
4033,3,4,0,24,2,1288172
3867,3,4,1,12,0,1289292
3868,1,3,1,3,3,1317559
4297,3,4,0,17,3,1379356
2292,3,3,0,15,3,805807
3361,1,1,0,17,0,873397
3976,1,4,1,1,0,1359680
3917,3,2,1,22,0,1202507
2145,5,2,0,3,2,890973
1705,3,3,1,19,1,610209
3530,4,1,1,16,2,1128808
3372,4,4,1,19,1,1127603
3572,4,3,1,5,2,1352671
2354,2,1,1,17,3,683204
4521,4,1,1,19,0,1394008
3208,5,4,0,26,2,1059707
4002,2,2,1,6,0,1368193
1832,2,2,0,12,2,615858
701,4,1,1,8,3,399151
4007,3,2,0,1,0,1405144
4712,1,1,1,7,3,1437124
1074,3,1,0,13,1,389129
1036,3,1,0,21,0,294604
2125,2,2,1,23,2,565168
2622,2,3,0,17,0,767537
885,2,2,0,29,1,102604
3781,5,3,1,26,1,1188626
974,5,2,0,0,2,621333
917,1,4,1,22,3,232827
4100,2,4,0,28,0,1160526
1454,4,2,0,8,3,655756
1705,2,4,1,8,3,649841
4620,5,4,0,1,2,1756493
2490,2,4,0,15,0,836416
4072,5,4,1,3,1,1596895
4880,2,3,1,12,2,1582386
4658,4,1,1,16,3,1458648
3213,1,3,0,10,1,1034579
2703,4,1,0,22,3,793957
3620,5,1,1,1,0,1400017
1466,3,2,0,3,3,602500
3932,4,2,0,11,1,1285843
1188,2,2,0,1,0,495460
4743,1,2,0,0,2,1564180
4201,2,2,0,22,3,1175270
841,2,3,1,5,0,362675
2224,4,3,1,15,0,798461
4922,1,4,0,1,2,1605123
2292,3,3,0,13,2,831494
2259,2,3,0,19,1,671118
3712,1,2,1,11,0,1153637
1489,3,4,1,26,0,514784
2762,2,3,1,18,1,852239
2982,1,3,1,27,3,757146
1451,4,4,1,2,0,751915
1222,2,1,0,18,0,358912
3889,2,2,0,10,3,1207271
2579,1,3,0,3,2,924224
3217,2,3,0,16,2,951445
2832,3,4,1,16,2,984882
3876,2,3,0,6,1,1322810
2000,5,2,0,4,3,883255
785,3,3,0,18,2,292627
3995,1,1,0,24,1,1027423
2565,3,2,1,20,3,837698
1268,5,1,1,25,2,395671
3557,5,4,0,18,0,1224862
4789,2,2,0,8,0,1528730
2661,2,3,0,16,2,801819
3793,4,2,0,29,2,1155458
1446,3,2,1,8,1,534510
3835,4,2,1,13,0,1278526
4650,5,1,0,4,3,1674381
1981,2,4,0,21,2,559192
2401,2,2,1,1,3,876295
3951,2,3,1,23,2,1132414
4564,1,2,0,14,0,1377540
554,5,2,0,15,2,315160
2323,2,4,0,18,3,743240
3962,5,3,1,0,0,1516451
3579,2,3,1,22,2,1048026
1332,3,1,1,11,0,483079
4908,5,3,1,18,1,1640425
3306,4,3,1,19,3,1143949
2990,1,3,0,14,2,870365
827,4,2,0,4,2,489160
3810,5,1,0,0,2,1414500
3800,2,3,0,10,3,1248410
4175,5,3,1,26,1,1360779
3554,1,3,0,8,3,1148693
2643,5,2,1,6,2,1031976
1811,2,2,1,1,3,758034
3691,4,1,0,28,2,1018561
3038,3,4,0,16,3,1009392
4483,4,1,0,15,0,1436962
664,2,2,0,15,3,186674
4777,2,3,0,13,2,1536619
1322,1,3,0,26,2,304847
1443,5,1,1,1,3,712434
4925,5,3,1,18,3,1617590
1274,4,2,1,27,0,405518
2698,3,1,0,2,1,952171
3656,3,4,1,7,1,1345092
4742,1,2,0,20,0,1352895
4195,2,2,0,24,1,1222237
3952,1,3,1,18,1,1153001
1414,5,2,1,15,2,561561
1808,2,2,0,21,2,493959
4677,1,4,0,3,2,1495667
1013,4,3,1,7,3,552340
2420,5,2,1,27,3,811713
4094,3,3,1,0,1,1474117
1909,1,2,1,3,3,646911
3690,5,4,1,6,2,1485113
4991,5,3,1,24,3,1634193
2055,3,3,0,28,1,614648
1304,3,4,1,0,2,718735
1779,3,1,0,23,1,459850
4077,1,2,0,17,3,1176607
3401,3,2,1,3,0,1171905
1887,4,1,1,19,0,648920
3261,5,3,1,13,2,1212427
3179,3,3,0,7,1,1166798
2606,5,4,0,26,0,896521
4723,2,4,1,17,0,1486079
3268,2,4,1,6,2,1156429
4453,3,1,0,2,2,1463636
3686,5,1,0,24,1,1099534
3780,2,3,1,20,0,1101531
3073,3,4,1,13,1,1065086
3099,5,3,1,11,1,1174777
4533,3,1,0,14,2,1391120
736,5,2,0,7,1,494827
1804,2,3,1,4,3,705144
3930,3,1,1,16,1,1231876
1801,2,4,1,24,0,562142
3041,3,2,0,9,1,1030541
2551,1,2,0,10,3,789141
941,2,2,0,27,3,126591
2576,2,4,1,22,0,823296
3680,4,2,1,15,0,1258632
3157,2,1,1,15,1,937528
4298,5,3,0,3,3,1562012
1304,3,2,0,22,3,389111
574,1,2,0,4,1,274898
2675,5,1,1,9,0,1020769
4424,5,4,1,13,3,1625378
2589,5,2,0,8,1,1053312
540,5,1,1,17,0,269814
2581,1,1,1,19,1,690973
2122,4,4,0,5,0,936586
841,2,4,0,10,0,399507
4552,5,3,0,20,3,1506367
2574,2,2,0,16,2,789585
1145,2,3,0,8,3,451401
4763,5,1,1,24,1,1473611
1109,4,2,0,2,0,574222
954,2,1,1,15,3,276676
3453,3,1,1,19,0,1008761
2208,2,1,0,3,3,736618
3972,5,4,0,25,1,1328956
3469,1,4,1,23,1,959332
3528,2,2,1,21,1,1008284
3181,4,1,1,14,3,1061688
4129,3,1,0,1,2,1399763
4725,3,2,1,19,1,1473604
3567,1,3,0,16,3,1000410
1886,1,1,0,18,2,450475
4276,2,4,1,19,3,1292699
3366,5,3,0,15,3,1218791
3863,4,3,1,23,1,1193402
4624,3,3,1,18,2,1434164
648,1,3,0,20,3,135567
4350,4,3,0,16,3,1441795
2558,5,3,1,28,3,869798
1636,3,2,0,3,3,624855
686,3,2,0,17,1,288556
3354,5,3,1,3,3,1304444
1750,3,4,0,20,2,556876
1833,5,2,1,2,0,878727
4693,3,2,1,29,2,1325707
4650,2,3,0,21,3,1393479
3211,5,4,1,27,3,1045519
2285,4,3,0,17,2,807163
1250,2,4,1,20,0,391953
2262,4,4,0,19,1,814244
4420,3,1,1,4,0,1459027
4960,4,2,1,28,0,1456274
981,2,3,0,8,0,448997
653,5,2,0,21,2,294008
2024,1,2,0,22,0,521207
2620,4,4,0,29,1,799622
2843,1,2,0,26,3,748966
1740,4,1,0,23,2,542819
560,4,3,0,14,2,297676
1438,5,2,0,8,0,628181
2139,3,3,0,13,3,782663
4620,2,2,1,20,3,1345099
4726,2,3,0,23,3,1331303
4069,2,3,1,1,2,1403317
1752,3,3,0,25,1,486454
4703,1,2,0,24,3,1308499
671,2,1,1,17,2,154843
1958,1,3,1,12,0,630347
4049,3,4,0,27,3,1198099
4697,3,4,1,20,0,1530908
2822,5,4,0,15,3,1029584
2136,2,1,1,5,0,753686
3615,5,3,0,15,2,1225427
4590,2,1,1,3,0,1510427
3504,3,3,0,23,2,1092823
829,3,1,1,9,0,368071
4140,4,3,0,18,0,1393777
4394,4,4,1,10,0,1601553
4607,3,3,0,28,3,1309545
1841,3,1,0,4,1,657586
4163,1,3,0,17,1,1237797
715,1,2,1,2,3,371313
838,5,3,1,7,0,585778
4562,4,4,1,10,0,1579721
3208,4,3,1,20,3,1073251
3652,3,2,1,29,2,1056837
2250,3,2,0,18,2,671964
2921,5,2,1,20,3,1050929
1209,4,1,0,24,1,306900
4226,1,2,0,2,2,1404621
4142,2,1,0,11,3,1308237
4493,5,2,0,14,2,1534315
988,2,1,0,25,3,193418
546,1,2,1,22,2,120930
3859,1,2,0,23,2,998187
900,2,3,1,15,3,287070
4490,5,2,0,4,1,1638988
3657,2,3,0,18,1,1085120
4845,5,2,1,26,2,1545016
890,5,2,1,5,2,571336
4353,3,3,0,28,1,1259852
4930,4,3,0,11,3,1693506
1128,4,1,0,18,0,406055
4732,1,4,1,8,2,1570089
3430,3,3,1,17,0,1131959
2021,4,1,0,28,2,531009
1326,5,2,1,2,1,726581
2000,5,3,1,22,3,716392
3794,2,3,1,29,2,1065129
2919,2,2,1,13,0,912956
1434,5,2,1,25,1,491915
3542,5,2,1,23,2,1119146
4997,2,2,1,20,3,1430236
1966,4,4,0,4,2,907928
4061,1,3,1,4,3,1306435
1114,2,2,1,3,3,504697
1682,4,2,0,24,1,513912
3723,4,4,1,21,2,1237255
3167,4,3,1,28,3,1009856
630,3,1,1,27,1,160450
3483,3,3,1,15,2,1120348
4778,4,1,0,12,3,1537251
4959,5,4,1,7,1,1838232
538,3,2,0,23,2,130668
4459,2,4,1,20,3,1365441
4087,3,3,1,15,1,1303235
1420,5,2,1,27,1,436748
3269,1,3,1,24,2,932886
4611,3,1,0,1,1,1589041
992,4,3,0,29,2,333754
1631,4,4,0,7,2,731448
4021,4,4,0,2,3,1478597
810,1,4,0,22,2,206160
1238,5,2,1,28,1,410977
3741,2,3,0,8,2,1218245
1045,5,2,0,29,3,335872
2961,1,3,1,10,1,952981
4846,4,1,0,20,3,1461206
2304,5,3,1,26,0,758286
3712,2,3,0,23,3,1033490
4310,4,3,1,19,0,1395968
1313,2,3,0,29,0,305957
4624,3,1,1,0,2,1565574
2532,2,2,0,0,1,885795
4913,4,4,0,21,2,1581223
744,3,3,1,7,1,441880
771,4,4,1,15,3,407609
4011,4,4,1,9,0,1482876
2271,3,4,0,1,0,963991
1762,2,4,1,15,0,644337
2924,1,3,0,26,3,710705
4861,1,4,1,3,3,1628744
1420,1,3,0,18,2,417645
3930,1,1,1,28,2,985927
4935,5,2,1,8,1,1687580
4984,1,2,0,2,1,1548607
3124,3,3,1,10,0,1075513
4260,1,3,1,7,3,1406603
2550,4,2,1,29,3,777189
4000,1,4,0,6,2,1322803
1665,2,3,0,0,2,684806
875,3,4,1,7,1,524341
2533,3,3,1,24,1,774994
645,5,3,0,23,2,269952
4888,4,1,0,25,2,1407783
931,3,1,1,25,3,237753
1204,2,2,0,16,1,366672
3132,1,1,1,26,2,732618
4994,3,1,1,28,2,1370853
1463,2,2,0,10,0,512468
2734,1,4,0,6,2,905116
2541,5,1,0,28,2,720912
2328,3,4,0,8,3,922595
2608,3,2,0,13,2,911176
4568,2,3,0,4,1,1539357
1438,4,4,0,17,0,612935
1306,5,2,0,29,3,384113
1963,4,4,1,23,1,703817
3915,3,2,1,24,0,1194507
510,4,2,0,22,0,177855
2368,1,3,1,27,2,590985
1384,5,4,1,12,0,663134
4064,4,3,1,4,0,1463769
1889,1,3,1,7,2,626953
3901,2,4,1,14,3,1317502
4821,4,4,0,21,2,1561168
1324,5,2,0,27,3,413219
2765,1,4,0,3,0,927496
1436,4,2,0,0,1,671237
3300,2,2,0,5,3,1114802
3053,4,2,0,23,3,915671
4345,1,2,1,18,3,1262667
2296,4,2,0,11,3,838809
553,5,2,1,6,0,386031
1226,3,4,0,12,1,487099
3236,1,4,1,27,3,919364
3670,1,1,1,6,1,1125799
2413,1,4,0,8,0,798593
2096,1,3,0,0,3,753569
2414,4,1,0,20,1,708577
2966,5,4,0,23,3,1002819
3237,2,3,1,12,3,1038003
1349,5,4,0,28,0,456463
2609,1,2,0,18,3,668194
502,4,1,1,20,1,162163
4755,4,2,1,29,1,1460593
4569,1,1,0,0,0,1495816
1392,4,1,0,24,2,391033
2530,1,2,1,19,2,678994
3660,5,1,0,20,0,1216618
2876,3,1,1,18,0,895373
2433,4,4,1,29,2,747930
1880,1,3,0,17,2,562294
4181,1,2,1,27,1,1134343
1790,4,4,0,29,1,578952
2140,2,4,0,22,1,646751
3182,1,2,0,26,2,755763
1487,4,1,1,4,0,674561
1718,1,2,0,26,3,338617
1855,2,3,0,25,1,543704
4765,3,3,1,29,3,1373555
4635,2,2,0,2,0,1560431
2060,5,4,0,1,2,1007030
1918,4,2,0,25,1,564490
1454,2,3,1,21,2,424020
1483,3,2,1,9,0,547090
1474,1,1,0,5,1,480368
4633,4,2,0,18,0,1465863
4472,2,4,0,28,0,1306060
1413,3,1,1,24,1,348112
536,2,3,0,16,3,238306
3887,5,2,0,18,1,1299738
2211,4,4,0,12,2,853379
3520,1,4,1,16,3,1092031
1295,3,3,1,22,1,437431
4536,2,2,1,17,1,1399284
3611,4,4,1,10,1,1306094
1824,2,1,1,26,1,477031
817,4,2,0,27,1,269690
2896,5,3,0,19,2,1039963
2662,2,1,0,19,0,787787
3245,5,2,0,29,2,1014946
2091,3,4,1,12,0,796578
3611,5,3,1,23,1,1246699
4430,4,3,0,10,2,1515474
2496,3,2,1,19,0,763694
1812,2,3,0,18,0,522472
1785,2,1,1,9,1,644144
4811,4,2,0,27,1,1429049
2883,1,1,0,2,3,887306
3739,1,3,0,20,3,1082109
2639,2,3,1,5,0,982261
2204,4,3,0,6,3,869871
862,1,1,0,28,2,105365
3104,5,3,1,20,0,1112837
2216,2,2,0,22,2,654709
4951,5,4,1,19,3,1722497
4786,4,2,1,4,2,1641982
4238,5,4,1,21,0,1440004
2969,1,3,0,8,2,962225
1056,1,2,1,21,0,250165
1325,3,1,1,9,3,492676
3308,2,4,1,13,0,1055239
3219,4,1,0,10,3,1145112
4008,2,4,1,16,1,1302390
4241,5,3,0,27,3,1385616
2074,4,2,1,10,0,766414
4498,4,4,1,6,0,1603338
2629,1,2,0,29,1,631650
2903,5,4,0,10,1,1184224
3829,1,4,0,12,3,1212113
1088,1,3,1,26,2,211093
2512,3,4,1,18,2,829057
2047,1,1,0,5,1,632962
794,2,4,0,1,3,487753
2485,4,4,0,13,1,976690
3617,1,4,0,27,1,937076
2190,2,3,0,15,0,700781
1636,5,2,1,6,0,762034
2564,4,2,1,0,0,1092872
4955,5,3,0,28,1,1507421
1507,2,1,0,1,3,580607
3014,5,1,1,8,2,1169048
4026,5,3,0,24,2,1320363
1747,5,2,0,22,0,595809
4402,1,1,0,17,3,1184044
1935,1,3,0,20,0,504026
1071,1,2,1,19,3,230778
2882,4,1,0,17,3,937932
1745,2,1,1,17,3,457879
2584,1,3,1,9,1,811696
777,5,2,1,7,3,494672
2387,5,1,1,20,1,794968
1765,5,3,0,7,2,754783
1540,5,1,1,1,2,780716
1417,3,2,0,17,1,432305
1385,4,4,0,10,2,681162
3252,2,1,1,10,2,1030516
521,2,2,0,18,0,162473
3691,1,1,0,10,1,1082546
2853,3,4,1,9,1,1056871
1186,2,4,1,7,1,574380
784,4,1,1,14,0,342796
4247,5,3,0,7,1,1519942
1262,1,1,0,18,2,251615
2928,4,2,1,0,3,1132795
3007,2,3,1,22,0,924295
528,3,2,0,19,0,191490
1406,1,2,0,2,1,489287
3604,2,3,1,20,3,1067106
4499,1,4,0,11,3,1370235
3494,2,2,0,15,3,1100700
3006,5,1,1,21,2,1040696
4109,3,4,1,15,3,1403788
4053,5,4,0,29,1,1296439
1953,2,3,0,16,2,635431
3856,4,1,0,27,3,1090277
1015,5,1,0,27,1,295477
538,4,4,1,15,2,393046
3842,2,2,0,8,2,1278062
1386,3,2,1,21,3,463637
3344,4,1,0,18,2,1091819
2704,2,4,1,0,0,1014495
1598,4,4,0,28,1,533097
2323,5,4,0,24,3,818923
3701,2,3,1,17,1,1189110
3655,5,1,0,29,1,1080765
3593,1,1,1,25,0,916573
4030,2,2,1,5,2,1340055
4278,4,2,1,5,0,1466761
3396,1,1,0,11,0,996998
3953,5,1,0,2,2,1489516
4011,5,2,0,10,3,1439923
1488,4,1,1,5,1,625026
4616,1,2,0,13,3,1343188
4526,3,1,0,17,3,1393443
4679,4,3,1,15,0,1598618
2182,5,3,1,23,2,752325
4463,2,4,1,12,2,1411355
1433,1,1,1,0,1,483692
4098,3,2,0,5,2,1432375
3733,2,1,1,13,3,1117627
2480,1,1,1,16,2,678838
2355,4,4,0,24,2,775132
3556,4,2,0,12,3,1238533
1292,1,1,1,12,1,406511
1291,3,2,0,8,1,555116
2309,1,1,0,5,3,674008
2755,2,4,1,5,2,982815
4110,2,2,0,24,2,1143857
2107,4,1,1,29,1,631817
1484,1,3,0,4,1,505093
4176,4,2,0,24,1,1301033
3880,3,4,0,20,0,1252749
1019,2,3,0,13,1,324138
1090,5,2,1,13,2,511992
1550,5,2,1,3,1,783394
4133,1,2,0,1,2,1373187
4944,1,2,0,1,2,1562135
1459,5,1,0,28,2,465691
1192,1,1,1,16,1,297454
4399,2,2,0,9,1,1415351
4973,3,4,1,13,3,1652602
3446,3,1,0,18,1,1039623
1026,4,2,1,16,1,461053
3724,2,2,1,28,1,1030302
2753,1,4,0,21,0,833958
3844,1,4,1,29,1,1099483
4465,4,4,0,10,0,1560450
2375,4,3,1,28,2,745107
2263,1,2,1,6,2,767801
1020,1,4,0,8,2,397779
1516,2,2,1,13,2,489652
616,4,1,0,22,0,206786
2933,2,2,1,3,0,1074753
1083,1,2,0,13,2,325409
894,5,3,1,19,1,433627
4288,5,1,1,23,2,1342594
3268,1,1,0,19,2,876389
4667,4,3,1,16,0,1516963
4360,5,4,0,24,2,1415533
773,4,4,0,18,0,407550
2513,5,2,1,29,3,799411
4933,4,3,0,16,0,1648962
1889,5,4,0,24,2,728246
4066,4,1,0,26,1,1217540
665,2,3,0,26,0,104775
2067,4,4,0,13,0,795515
1228,2,1,0,12,0,350150
2543,2,3,1,25,2,710776
4697,1,2,0,13,2,1373589
3996,2,2,0,25,0,1127495
1278,3,1,1,15,1,465653
713,2,4,0,20,2,192755
4262,4,4,0,27,1,1369490
2076,2,3,0,14,3,689559
2948,4,1,1,29,1,863390
3436,4,4,1,24,2,1125259
3617,3,2,0,18,0,1111514
1091,2,1,0,21,3,294557
3220,2,2,1,10,1,1023073
1213,5,1,0,11,0,539411
1435,5,3,1,10,3,682400
4837,1,4,0,27,1,1324299
501,4,4,0,22,0,254826
3348,3,4,1,4,3,1236672
4544,5,2,0,27,2,1452520
2449,2,4,1,7,1,892001
1417,1,1,1,25,1,289057
3674,3,2,0,5,3,1212205
2741,2,3,0,15,1,855526
589,2,2,1,11,0,226908
2209,4,3,1,5,1,895803
2669,4,2,0,12,1,964940
4738,5,4,0,6,0,1692852
3541,5,3,0,7,0,1381578
605,2,4,0,11,2,255058
1386,2,2,1,28,0,276808
927,5,3,1,1,1,620036
2395,5,1,0,22,3,780385
816,2,1,1,8,1,330956
1134,3,2,0,12,2,412515
2425,2,3,1,16,3,773110
2556,3,1,1,12,2,804395
3644,3,4,0,15,1,1241573
2770,2,4,0,27,0,794850
1939,1,2,0,0,3,650485
1052,5,4,0,6,1,646988
1215,4,4,1,12,3,544634
4411,2,4,1,13,2,1392114
2213,3,1,0,20,1,671476
3889,2,3,1,16,3,1190387
1607,5,2,1,29,1,476629
4706,3,3,0,15,1,1488487
750,4,3,0,14,2,392060
2930,4,3,0,28,2,878994
2554,4,1,1,16,2,837697
958,1,4,0,1,0,461027
707,3,2,0,26,3,194912
1399,3,3,1,25,2,388519
3961,1,4,1,24,0,1175543
3885,3,1,1,27,0,1090713
521,1,3,1,11,3,219093
909,2,4,0,2,3,453615
1394,5,1,1,8,2,648315
1014,4,4,0,5,0,524752
4609,1,2,0,28,3,1242418
2634,1,4,1,25,3,693349
4095,1,4,0,5,3,1395639
3456,2,2,0,6,3,1182648
2060,1,2,1,25,0,507849
1766,5,4,1,26,1,624955
2669,5,2,1,7,3,1086513
4138,4,4,0,26,0,1350379
1249,2,3,0,2,3,574912
3927,5,4,1,23,0,1297885
2427,3,1,1,14,2,758881
4304,3,2,1,21,1,1353994
4202,3,3,1,5,0,1432570
2856,1,2,1,10,0,905600
2835,1,2,1,29,0,714843
806,3,2,1,2,3,432119
4165,4,1,0,15,2,1349263
2489,4,1,1,5,3,922907
1161,1,4,1,10,2,418590
811,3,1,1,28,1,211047
3420,4,2,1,7,3,1273209
1582,1,3,0,28,0,293736
3471,3,3,1,22,1,1036280
1254,2,3,0,9,3,515934
4630,3,2,0,9,2,1505344
852,3,1,0,22,3,263735
1402,5,3,1,2,3,767399
4388,5,2,1,25,0,1419307
658,2,2,0,13,0,228507
2477,2,3,0,18,1,768364
1456,3,3,1,20,0,449196
2571,4,4,0,27,3,773390
903,2,4,0,20,3,292875
3279,3,2,1,8,2,1168149
1887,1,4,1,12,3,675564
3953,5,4,0,8,1,1462841
1455,4,3,0,25,1,435751
2212,3,4,1,20,0,735726
1773,1,2,1,11,2,541627
4311,5,3,1,13,3,1552321
3125,1,4,0,4,0,1114683
2882,3,4,1,5,3,1064145
1941,2,4,0,12,1,659575
3479,5,1,0,12,1,1232602
2297,1,4,1,23,2,608055
4890,2,4,1,5,3,1635647
4509,4,2,1,13,3,1520562
1894,3,4,1,10,1,757810
4781,3,1,0,28,2,1319640
1769,5,3,0,12,0,747234
4214,1,4,0,11,2,1322902
1029,4,4,0,29,0,340391
4123,5,2,1,15,0,1436605
3458,5,4,0,5,1,1316410
3414,1,4,1,8,0,1090273
4091,4,4,1,16,3,1418894
2647,1,4,0,29,1,714730
3869,3,3,0,19,2,1250093
1439,2,2,0,15,2,477611
1025,3,3,0,25,0,337954
501,3,1,0,28,3,72644
874,5,4,1,25,2,440307
2840,3,1,1,11,0,965144
4505,4,3,0,17,2,1434908
3552,3,1,0,8,3,1138292
2865,4,4,0,2,0,1136869
2025,1,1,0,9,3,596008
4976,5,3,0,10,0,1697582
2146,4,4,0,1,3,908926
513,3,2,1,7,2,328505
2778,5,3,1,19,2,1002995
3655,5,4,0,10,3,1320204
629,4,2,0,17,2,312520
4314,4,1,1,19,2,1346677
3716,2,1,0,6,0,1229044
3438,2,1,0,13,3,999340
4428,5,4,0,6,0,1613073
2540,2,1,1,0,2,938589
527,3,1,0,28,2,91064
2613,1,2,1,11,1,832979
1752,5,2,0,27,3,524259
4856,1,2,0,0,3,1525345
2546,2,4,1,2,0,983023
4523,4,3,0,1,3,1596467
4896,5,1,1,2,0,1765411
3874,2,1,1,3,2,1241637
3966,3,4,0,13,1,1289015
3581,5,1,1,22,2,1136368
4278,5,4,1,17,0,1507107
1129,4,4,0,22,0,475906
769,5,4,0,4,1,573446
3139,4,3,0,14,2,1101592
2493,2,4,1,15,3,792362
3391,3,3,0,7,1,1140407
3932,3,3,0,23,3,1160686
1780,5,1,0,20,2,648495
2860,5,2,0,25,1,920198
1075,2,3,1,7,2,430583
1807,4,3,0,27,2,570045
3692,3,2,0,29,3,1047851
3678,4,3,0,24,3,1152123
3234,2,2,0,6,3,1061414
2712,3,1,0,5,2,904769
2852,3,4,1,6,0,1090071
4068,1,2,0,22,2,1143155
2155,2,4,0,18,0,638350
2079,2,2,1,21,1,597616
2703,1,4,0,21,3,773154
1890,4,1,1,26,3,576185
2242,1,3,1,24,2,631264
2425,2,1,1,0,0,911953
1119,4,3,1,12,1,510774
1774,3,4,0,6,2,737508
1456,1,4,0,0,1,622829
2439,4,3,1,9,0,962349
4453,4,2,1,12,3,1504374
2881,4,1,1,3,3,1121920
1468,1,2,1,28,0,253023
1816,3,4,1,6,3,753160
1543,4,1,0,5,2,603192
781,1,1,1,5,0,246507
3344,2,2,0,20,3,982776
1558,1,3,1,10,0,544803
4793,1,3,1,22,1,1363402
3032,1,1,0,8,2,891385
4328,4,3,1,29,2,1337267
1508,1,4,0,21,2,414992
1729,2,2,0,25,3,428061
1535,4,2,1,6,1,662709
775,2,2,1,8,3,306990
3240,5,1,0,22,3,1019876
2789,1,1,0,5,0,863132
1739,4,3,1,18,2,653581
625,4,2,0,13,3,346217
4565,1,4,1,0,2,1521761
4812,3,4,1,25,1,1530571
4368,3,2,1,15,1,1370490
1708,2,1,0,8,2,543968
3749,1,1,1,22,2,1025006
1418,1,1,0,14,1,352368
4423,5,4,0,18,1,1519813
4903,3,2,1,9,3,1635775
2469,3,4,0,15,1,855441
3293,1,2,0,24,3,839742
1391,2,4,0,2,1,614409
4970,1,4,0,18,3,1522402
2533,2,3,0,12,0,832166
1864,3,4,1,13,0,725046
628,5,2,1,6,3,456445
1514,4,4,0,1,2,739449
2299,3,3,1,25,0,679590
2018,2,3,1,13,1,678731
4681,1,2,1,22,2,1320211
1698,3,3,0,22,1,484584
4373,5,3,0,16,0,1478964
2974,2,1,1,12,1,962168
3985,1,2,1,25,3,1078989
4549,4,3,1,26,2,1380066
4219,2,3,0,1,0,1493198
802,1,3,0,4,2,350845
4452,4,2,1,29,3,1318047
1486,1,1,0,3,0,454959
2363,4,4,0,29,1,691912
4940,4,1,0,2,2,1660736
3572,4,2,1,25,0,1121545
3624,1,2,0,13,0,1040205
1827,4,2,0,10,3,693711
2908,2,4,1,7,0,1042434
4173,5,2,1,22,0,1344054
3791,5,1,1,8,3,1339649
4533,4,3,0,15,1,1527056
1203,5,3,0,2,1,686266
1074,5,2,0,9,0,526873
3732,4,2,0,0,1,1427613
3132,4,4,0,8,3,1210508
4328,2,3,0,15,1,1303141
3730,3,4,1,8,0,1375202
988,1,4,0,27,3,246244
1847,4,4,0,11,1,803209
4181,4,4,1,0,2,1562682
3673,5,1,1,15,2,1299050
2167,2,2,0,29,3,553352
2137,5,2,0,7,1,850850
4614,4,4,1,13,0,1619500
4053,4,4,0,13,2,1435802
1500,5,1,1,9,1,617229
1350,4,4,1,0,1,765876
1888,3,1,0,5,0,686694
4212,1,1,1,8,0,1327376
1867,1,4,0,18,1,569090
1321,1,2,1,21,0,270116
954,3,1,1,15,3,291837
2124,4,2,1,18,2,721328
3272,5,2,0,10,2,1147574
4226,2,1,0,29,1,1107515
3647,4,3,0,20,1,1173169
4589,3,1,0,10,0,1429240
2690,3,3,0,13,2,880497
1416,1,1,0,6,0,444685
4486,4,1,1,26,1,1311128
3375,1,2,1,25,1,902200
1940,2,2,0,11,1,677228
4900,1,4,0,19,1,1454326
1235,2,2,0,19,1,375394
4068,3,2,1,22,1,1184386
3838,1,2,0,4,3,1215075
3515,1,2,0,0,3,1181821
3389,5,4,0,10,0,1252968
1461,3,2,1,14,3,558681
3489,5,3,1,9,0,1285717
4348,2,3,1,28,0,1249484
1526,2,4,1,14,3,547648
4365,3,2,0,27,2,1250744
3363,2,3,0,12,0,1069482
3001,3,1,0,14,1,904333
2447,2,3,1,1,0,926865
1677,4,2,0,21,0,514655
511,1,3,1,12,2,237771
4899,4,1,0,11,1,1629055
3864,3,3,0,24,2,1136831
3522,3,2,0,22,2,1047000
3871,4,1,0,3,2,1340202
3330,1,4,1,27,0,870725
542,1,1,1,11,1,154453
1443,5,3,1,14,1,683473
2890,2,4,0,12,2,1000460
3045,5,1,1,1,3,1193539
2911,1,1,0,19,1,775864
1504,4,1,0,15,1,542255
520,2,2,0,13,2,212080
906,4,4,0,20,0,435744
1514,5,4,0,1,2,772373
4931,3,1,1,16,3,1508156
2338,4,4,1,15,3,940506
3688,5,3,0,3,2,1411906
1214,5,3,0,10,3,559588
4646,5,1,1,12,0,1547723
4354,3,3,0,5,0,1502428
4919,3,1,1,16,0,1563017
640,3,3,0,0,3,481205
1463,2,1,1,8,0,465776
872,3,1,0,20,2,277678
4135,3,4,1,17,0,1328672
3041,3,4,0,10,3,1118820
4110,4,1,0,13,1,1314664
2192,3,4,0,1,3,934835
605,2,4,0,19,2,217330
2181,5,2,0,10,2,891178
4597,4,3,1,1,3,1634849
